Sample,Pathlength,Temperature,Absorbance
1,1,4.78,0.004394531
1,1,5.5,-0.000579834
1,1,6.03,7.78E-04
1,1,6.52,0.001037598
1,1,7.03,0.001068115
1,1,7.53,0.001678467
1,1,8.02,0.001800537
1,1,8.54,1.75E-03
1,1,9.04,9.92E-04
1,1,9.54,1.45E-03
1,1,10.04,0.00112915
1,1,10.55,8.70E-04
1,1,11.05,0.001525879
1,1,11.55,0.000946045
1,1,12.06,9.00E-04
1,1,12.56,1.54E-03
1,1,13.06,1.36E-03
1,1,13.56,0.000823975
1,1,14.07,0.000640869
1,1,14.57,0.000671387
1,1,15.07,0.000579834
1,1,15.58,7.17E-04
1,1,16.08,0.000762939
1,1,16.58,0.001434326
1,1,17.09,9.92E-04
1,1,17.6,1.27E-03
1,1,18.11,0.000946045
1,1,18.61,9.92E-04
1,1,19.12,0.00088501
1,1,19.63,0.000823975
1,1,20.13,1.27E-03
1,1,20.68,5.95E-04
1,1,21.16,0.000854492
1,1,21.67,6.87E-04
1,1,22.16,0.000976563
1,1,22.65,0.001403809
1,1,23.16,0.001037598
1,1,23.65,0.000732422
1,1,24.14,9.00E-04
1,1,24.64,0.000762939
1,1,25.14,1.27E-03
1,1,25.63,0.001251221
1,1,26.12,0.001983643
1,1,26.64,1.27E-03
1,1,27.19,9.92E-04
1,1,27.68,1.30E-03
1,1,28.19,0.00112915
1,1,28.66,0.001525879
1,1,29.16,0.001678467
1,1,29.67,1.72E-03
1,1,30.16,0.001861572
1,1,30.66,0.001525879
1,1,31.16,1.66E-03
1,1,31.66,0.001403809
1,1,32.16,2.30E-03
1,1,32.67,0.002258301
1,1,33.17,1.66E-03
1,1,33.67,1.72E-03
1,1,34.17,0.001953125
1,1,34.67,1.45E-03
1,1,35.17,0.002166748
1,1,35.68,0.001708984
1,1,36.18,1.30E-03
1,1,36.68,0.001525879
1,1,37.18,0.00177002
1,1,37.69,1.57E-03
1,1,38.19,0.001586914
1,1,38.69,1.72E-03
1,1,39.2,1.54E-03
1,1,39.7,1.72E-03
1,1,40.19,1.85E-03
1,1,40.7,2.21E-03
1,1,41.2,1.88E-03
1,1,41.7,0.002319336
1,1,42.21,2.12E-03
1,1,42.71,1.85E-03
1,1,43.21,2.33E-03
1,1,43.72,0.001831055
1,1,44.2,0.001617432
1,1,44.71,1.72E-03
1,1,45.23,1.17E-03
1,1,45.72,0.001373291
1,1,46.22,0.001800537
1,1,46.73,0.001190186
1,1,47.23,0.000823975
1,1,47.96,2.43E-03
1,1,48.7,4.43E-04
1,1,49.22,0.000823975
1,1,49.74,-1.07E-04
1,1,50.23,0.000762939
1,1,50.73,5.95E-04
1,1,51.22,0.000549316
1,1,51.74,4.12E-04
1,1,52.23,0.00088501
1,1,52.75,0.000610352
1,1,53.23,8.09E-04
1,1,53.74,0.000732422
1,1,54.24,0.000610352
1,1,54.74,0.000732422
1,1,55.25,0.000854492
1,1,55.75,0.00088501
1,1,56.25,1.54E-03
1,1,56.76,0.000579834
1,1,57.24,0.001312256
1,1,57.76,1.24E-03
1,1,58.26,0.001190186
1,1,58.75,1.66E-03
1,1,59.24,0.001464844
1,1,59.76,1.57E-03
1,1,60.26,1.75E-03
1,1,60.77,0.00201416
1,1,61.27,0.001861572
1,1,61.78,2.00E-03
1,1,62.28,0.002166748
1,1,62.78,2.43E-03
1,1,63.27,0.002410889
1,1,63.78,0.002624512
