"Sample","Temperature","Pathlength","Absorbance","DS"
1,5,1,0.0620108924658216,"DS1"
1,5.5,1,0.0628503449723111,"DS1"
1,6,1,0.063602667941368,"DS1"
1,6.5,1,0.0642585468470284,"DS1"
1,7,1,0.0646675623192966,"DS1"
1,7.5,1,0.0668243592776941,"DS1"
1,8,1,0.0663634514127476,"DS1"
1,8.5,1,0.0674323840747078,"DS1"
1,9,1,0.068604810046574,"DS1"
1,9.5,1,0.0695284745065056,"DS1"
1,10,1,0.0704754831012931,"DS1"
1,10.5,1,0.0703742520389781,"DS1"
1,11,1,0.0720164401420361,"DS1"
1,11.5,1,0.0730071742410742,"DS1"
1,12,1,0.0734818290312822,"DS1"
1,12.5,1,0.0741267735432456,"DS1"
1,13,1,0.0760641319936718,"DS1"
1,13.5,1,0.0761869770433301,"DS1"
1,14,1,0.0767321217991598,"DS1"
1,14.5,1,0.0770644757456196,"DS1"
1,15,1,0.0784090810769286,"DS1"
1,15.5,1,0.0782781177440244,"DS1"
1,16,1,0.0805627306019448,"DS1"
1,16.5,1,0.0804723701067168,"DS1"
1,17,1,0.0824151410254852,"DS1"
1,17.5,1,0.082732434415244,"DS1"
1,18,1,0.0817807378113805,"DS1"
1,18.5,1,0.0834679403810251,"DS1"
1,19,1,0.0844396411472395,"DS1"
1,19.5,1,0.0844945100484164,"DS1"
1,20,1,0.0864679109681314,"DS1"
1,20.5,1,0.087698892377018,"DS1"
1,21,1,0.0880275219154475,"DS1"
1,21.5,1,0.0881341491644225,"DS1"
1,22,1,0.0898129880178559,"DS1"
1,22.5,1,0.0907002896653398,"DS1"
1,23,1,0.0910158548589822,"DS1"
1,23.5,1,0.0923632154017262,"DS1"
1,24,1,0.0930758357564141,"DS1"
1,24.5,1,0.0937292504313279,"DS1"
1,25,1,0.0948976678597881,"DS1"
1,25.5,1,0.0954759826776263,"DS1"
1,26,1,0.0962988934079654,"DS1"
1,26.5,1,0.0966513858665715,"DS1"
1,27,1,0.0972920543506779,"DS1"
1,27.5,1,0.0983267999114271,"DS1"
1,28,1,0.0987040777672553,"DS1"
1,28.5,1,0.0997298017682878,"DS1"
1,29,1,0.0996366073635149,"DS1"
1,29.5,1,0.100557213905613,"DS1"
1,30,1,0.102204019576637,"DS1"
1,30.5,1,0.103301977497621,"DS1"
1,31,1,0.104267824569154,"DS1"
1,31.5,1,0.105385131236276,"DS1"
1,32,1,0.105560529891312,"DS1"
1,32.5,1,0.106673969078484,"DS1"
1,33,1,0.107782902730135,"DS1"
1,33.5,1,0.108180355977426,"DS1"
1,34,1,0.108750351079876,"DS1"
1,34.5,1,0.109016048242679,"DS1"
1,35,1,0.110213067127885,"DS1"
1,35.5,1,0.111545534381332,"DS1"
1,36,1,0.112725480443845,"DS1"
1,36.5,1,0.113466038437702,"DS1"
1,37,1,0.115603459078754,"DS1"
1,37.5,1,0.115393682775522,"DS1"
1,38,1,0.116158722311005,"DS1"
1,38.5,1,0.116245765232996,"DS1"
1,39,1,0.116989402919112,"DS1"
1,39.5,1,0.117436249270666,"DS1"
1,40,1,0.119233503551163,"DS1"
1,40.5,1,0.120054314199094,"DS1"
1,41,1,0.120187594863579,"DS1"
1,41.5,1,0.122824075307138,"DS1"
1,42,1,0.120980678264022,"DS1"
1,42.5,1,0.123824990249839,"DS1"
1,43,1,0.123018934852975,"DS1"
1,43.5,1,0.123168893864649,"DS1"
1,44,1,0.125259311353497,"DS1"
1,44.5,1,0.126271201607779,"DS1"
1,45,1,0.126443880733648,"DS1"
1,45.5,1,0.128765623388919,"DS1"
1,46,1,0.128209996586152,"DS1"
1,46.5,1,0.129569986797231,"DS1"
1,47,1,0.129924414248342,"DS1"
1,47.5,1,0.13108185415035,"DS1"
1,48,1,0.131727339300621,"DS1"
1,48.5,1,0.133071516372956,"DS1"
1,49,1,0.134159115029394,"DS1"
1,49.5,1,0.134444171464332,"DS1"
1,50,1,0.134906835346402,"DS1"
1,50.5,1,0.136120401992315,"DS1"
1,51,1,0.137052816501894,"DS1"
1,51.5,1,0.138526233660359,"DS1"
1,52,1,0.138556886793184,"DS1"
1,52.5,1,0.140569693879794,"DS1"
1,53,1,0.140923858589208,"DS1"
1,53.5,1,0.141620595182632,"DS1"
1,54,1,0.142527323244662,"DS1"
1,54.5,1,0.143502692872169,"DS1"
1,55,1,0.144692198914033,"DS1"
1,55.5,1,0.145206644225335,"DS1"
1,56,1,0.146481600873199,"DS1"
1,56.5,1,0.147289679169049,"DS1"
1,57,1,0.148409292664199,"DS1"
1,57.5,1,0.149659958918766,"DS1"
1,58,1,0.151647833894717,"DS1"
1,58.5,1,0.152047225356774,"DS1"
1,59,1,0.154025112829672,"DS1"
1,59.5,1,0.154963499087925,"DS1"
1,60,1,0.156580410333035,"DS1"
1,60.5,1,0.157101112002884,"DS1"
1,61,1,0.159923122964328,"DS1"
1,61.5,1,0.160716537407174,"DS1"
1,62,1,0.162204208886111,"DS1"
1,62.5,1,0.164209571139226,"DS1"
1,63,1,0.167028687051877,"DS1"
1,63.5,1,0.168033889163937,"DS1"
1,64,1,0.170223298535916,"DS1"
1,64.5,1,0.173332826081679,"DS1"
1,65,1,0.174641333947989,"DS1"
1,65.5,1,0.177407927085197,"DS1"
1,66,1,0.179195400997362,"DS1"
1,66.5,1,0.182527515804511,"DS1"
1,67,1,0.186712944639238,"DS1"
